"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","b_ab_scoring","b_gnd_into_dp","b_intent_walk","b_sac_bunt","b_sac_fly","r_run","b_walkoff","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","exit_velocity_avg","launch_angle_avg","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Gonzalez, Romy",663853,2025,28,315,341,96,61,23,3,9,81,18,23.8,5.3,".305",".483",".343","0.826","53","92","8","1","0","5","47","0",".276",".480",".352",".344",".320",".204","74.3",44.7,25.4,18.3,38.1,27.5,"93.3","5.5",30,12.6,57.3,"104.23239437","97.196095588",29.3,54
"Contreras, William",661388,2025,27,566,659,147,102,28,0,17,120,84,18.2,12.7,".260",".399",".355","0.754","76","149","14","4","0","6","89","1",".248",".393",".332",".328",".348",".145","73.2",35,19.3,15.1,36.6,28.6,"91.1","7",29,6.4,48.5,"102.570622124","95.839705166",24.2,46.5
"Tellez, Rowdy",642133,2025,30,289,312,66,38,11,0,17,83,17,26.6,5.4,".228",".443",".276","0.719","49","78","9","0","0","3","34","0",".234",".479",".307",".328",".286",".245","74.8",48.5,18.8,13.9,32.8,24.2,"91.2","14.8",32,15.3,46.4,"102.566534381","95.772612919",28.1,44.9
"Vázquez, Christian",543877,2025,34,190,214,36,26,7,0,3,35,18,16.4,8.4,".189",".274",".271","0.545","14","45","3","0","0","2","14","0",".210",".307",".248",".271",".291",".097","67",2.2,7.4,6.4,36.3,31.4,"85.9","15.3",6,3.8,27.4,"95.863345443","91.971705669",16.9,42.7
"Triolo, Jared",669707,2025,27,331,376,75,48,18,2,7,76,39,20.2,10.4,".227",".356",".311","0.667","24","65","4","1","3","1","41","0",".239",".383",".296",".310",".322",".144","71.6",14.3,14.6,11.4,33,25.7,"89","14.7",16,6.2,38.2,"99.337682857","93.864443413",24,47.2
"Tovar, Ezequiel",678662,2025,23,360,390,91,60,18,4,9,98,21,25.1,5.4,".253",".400",".294","0.694","33","71","2","0","6","2","44","0",".261",".441",".301",".319",".302",".180","71.6",19.1,12.6,8.8,26.2,18.2,"89.4","16.4",25,9.3,38.9,"100.45095771","94.346705534",31.4,60.7
"Devers, Rafael",646240,2025,28,607,729,153,85,33,0,35,192,112,26.3,15.4,".252",".479",".372","0.851","109","140","16","10","0","4","99","2",".244",".487",".365",".367",".368",".242","71.6",19.8,17.9,12.3,31.5,21.7,"93.5","12.6",67,16,56.1,"104.005280383","97.028150813",31.6,47.2
"Ortiz, Joey",687401,2025,26,470,506,108,82,18,1,7,74,27,14.6,5.3,".230",".317",".276","0.593","45","144","10","0","6","0","62","0",".245",".327",".263",".275",".290",".082","72.4",24.4,12.9,10.9,27.5,23.3,"84.9","13.3",12,3,32.8,"97.991058051","93.026599357",16,46.8
"Lee, Brooks",686797,2025,24,487,527,115,83,15,1,16,92,31,17.5,5.9,".236",".370",".285","0.655","64","118","11","0","0","5","50","3",".234",".374",".286",".289",".285",".140","69.5",9.4,9.5,7.5,36.3,28.7,"88.6","13.2",23,5.8,38.5,"98.1525774","93.309491128",24,49.8
"Profar, Jurickson",595777,2025,32,318,371,78,47,16,1,14,59,48,15.9,12.9,".245",".434",".353","0.787","43","65","4","0","0","0","56","0",".230",".390",".346",".325",".341",".160","70.9",18,11.6,9.6,29.6,24.6,"89","20",19,7.4,40.3,"99.565421094","94.049759844",16.9,44.7
"Bregman, Alex",608324,2025,31,433,495,118,72,28,0,18,70,51,14.1,10.3,".273",".462",".360","0.822","62","108","12","3","0","2","64","0",".254",".427",".356",".337",".344",".174","71",9,15.2,13.3,43,37.5,"90.1","17.7",24,6.6,44.4,"99.354701257","94.200430932",15,40.6
"Abrams, CJ",682928,2025,24,580,635,149,90,35,5,19,125,37,19.7,5.8,".257",".433",".315","0.748","60","114","5","1","1","3","92","1",".245",".401",".324",".309",".305",".156","72.4",25.5,13.8,10.6,31.4,24.3,"88.7","13.3",35,7.6,39.2,"99.528390349","93.868025131",24.4,50.6
"Flores, Wilmer",527038,2025,33,419,463,101,75,10,0,16,88,34,19,7.3,".241",".379",".307","0.686","71","108","14","0","0","3","44","2",".225",".334",".302",".281",".294",".109","65.5",0.9,6.1,4.9,34.6,27.8,"85.9","18.8",16,4.8,26.9,"96.048525988","92.028912096",20.8,46.7
"Naylor, Bo",666310,2025,25,359,414,70,33,22,1,14,99,45,23.9,10.9,".195",".379",".282","0.661","47","77","4","0","3","6","46","0",".201",".371",".289",".292",".291",".169","72.4",22.1,11.5,9.2,28.6,23,"89.6","21.3",26,9.7,38.3,"99.633649773","94.100167452",22,47.1
"Seager, Corey",608369,2025,31,380,445,103,63,19,0,21,87,58,19.6,13,".271",".487",".373","0.860","50","66","13","10","0","2","61","0",".285",".569",".365",".400",".386",".284","72.6",21.9,20.4,15,35.4,26.1,"92.9","11.6",45,15.3,53.6,"103.909205676","96.729058034",27.9,49.9
"Kwan, Steven",680757,2025,27,625,693,170,129,29,1,11,60,55,8.7,7.9,".272",".374",".330","0.704","56","110","3","2","3","7","81","1",".273",".366",".310",".310",".334",".093","63.7",0.8,4.1,3.8,42.5,39.3,"86.2","15.6",11,1.9,19.3,"94.357794321","91.185631109",8.7,41.9
"Farmer, Kyle",571657,2025,34,277,300,63,41,14,0,8,66,17,22,5.7,".227",".365",".280","0.645","31","52","9","0","0","2","24","0",".228",".353",".282",".285",".284",".126","66.6",1.3,11.4,9.1,37.4,29.9,"87","15.3",13,6.2,35.2,"97.85606783","93.102847062",21.5,48.5
"Scott II, Victor",687363,2025,24,398,463,86,65,15,1,5,111,42,24,9.1,".216",".296",".305","0.601","37","90","3","0","10","3","54","0",".225",".313",".274",".287",".314",".087","69",6,7.4,5.4,31.7,23.1,"86.1","15.2",11,3.7,26,"96.84561594","92.427137782",26.9,49.1
"Wallner, Matt",670242,2025,27,336,392,68,27,16,3,22,114,46,29.1,11.7,".202",".464",".311","0.775","40","62","3","0","0","2","47","0",".202",".435",".334",".325",".312",".232","76.6",68.5,17,11,25.2,16.3,"91","21.1",31,13.9,45.5,"102.7851575","95.761244395",35.5,50.5
"Polanco, Jorge",593871,2025,31,471,524,125,69,30,0,26,82,42,15.6,8,".265",".495",".326","0.821","78","104","7","1","3","5","64","1",".266",".464",".350",".343",".329",".198","71.2",14.5,18.6,14.8,39.1,31,"90.8","16.7",41,10.3,45.8,"101.532444745","95.138197245",23.3,46.3
"Lile, Daylen",695734,2025,22,321,351,96,61,15,11,9,56,21,16,6,".299",".498",".347","0.845","41","86","5","0","1","3","51","0",".302",".449",".360",".348",".350",".146","69.2",3.2,11.4,9.3,34.6,28.4,"88.9","15",14,5.2,40.1,"99.156241493","93.671687761",18.9,52.2
"Tatis Jr., Fernando",665487,2025,26,594,691,159,105,27,2,25,129,89,18.7,12.9,".268",".446",".368","0.814","71","105","6","7","0","2","111","2",".272",".488",".353",".370",".372",".217","74",42.7,21.8,16.3,37,27.6,"93.3","9.4",51,11,51.8,"103.844166724","96.718358423",27,45.9
"Buxton, Byron",621439,2025,31,488,542,129,66,21,7,35,148,41,27.3,7.6,".264",".551",".327","0.878","83","96","0","5","0","6","97","0",".249",".514",".367",".350",".315",".266","75",50.5,20.3,14.5,31.9,22.7,"92.5","17.7",61,17.7,53.8,"103.649870983","96.632317826",31.3,51.8
"O'Neill, Tyler",641933,2025,30,181,209,36,20,6,1,9,51,22,24.4,10.5,".199",".392",".292","0.684","26","49","2","1","0","3","22","0",".243",".523",".297",".360",".331",".280","74",34.6,16.2,11,31.9,21.8,"88.8","22.2",22,16.5,39.1,"100.510865075","94.485570376",31.4,47.4
"Marte, Starling",516782,2025,36,293,329,79,56,14,0,9,68,22,20.7,6.7,".270",".410",".335","0.745","34","59","7","0","1","4","37","1",".248",".397",".326",".319",".322",".149","72.6",33.2,16.5,12.1,32,23.4,"87.6","10",18,7.9,40.4,"100.870151441","94.586623167",26.4,49.7
"Refsnyder, Rob",608701,2025,34,182,209,49,28,12,0,9,54,24,25.8,11.5,".269",".484",".354","0.838","30","47","6","1","0","2","29","0",".243",".457",".359",".338",".331",".214","73.2",33.8,20.6,15.9,34,26.2,"92","12.1",16,12.3,52.3,"102.333693385","95.943907308",25.3,40.9
"Friedl, TJ",670770,2025,29,579,685,151,113,22,2,14,115,81,16.8,11.8,".261",".378",".364","0.742","53","112","7","0","4","5","82","0",".227",".317",".333",".300",".337",".090","69.9",5.9,11.9,9.9,36.9,30.7,"87.1","14.3",13,2.7,32.1,"97.485236416","92.822655233",17.5,39.2
"Alvarez Jr., Nacho",805373,2025,22,188,208,44,30,12,0,2,49,12,23.6,5.8,".234",".330",".296","0.626","15","43","1","0","2","1","18","0",".228",".308",".279",".270",".291",".080","67.7",3.8,6.5,5.1,31.6,24.9,"84.9","17.8",2,1.4,26.8,"95.360603857","91.727261",22.2,43
"Benintendi, Andrew",643217,2025,30,420,470,101,63,16,2,20,82,40,17.4,8.5,".240",".431",".307","0.738","63","96","5","2","0","6","57","0",".234",".430",".317",".320",".305",".197","68.7",3.1,12.8,9.8,38.6,29.6,"88","20.1",38,11.1,36.9,"98.278448655","93.238830702",24.5,50.3
"Lux, Gavin",666158,2025,27,446,503,120,85,28,2,5,114,56,22.7,11.1,".269",".374",".350","0.724","53","115","3","0","0","1","49","1",".243",".336",".322",".299",".327",".092","69.6",5.1,12,9.8,34.5,28,"88.3","9.6",12,3.6,36.9,"97.799033473","93.010295676",21.6,42.7
"Iglesias, Jose",578428,2025,35,306,343,70,56,11,0,3,56,24,16.3,7,".229",".294",".298","0.592","36","87","7","0","4","2","29","1",".240",".313",".268",".281",".308",".074","68.9",9.3,7,5.9,31.6,26.3,"84","3.9",5,2,28.5,"96.076090484","92.044981089",17.8,45
"Witt Jr., Bobby",677951,2025,25,623,687,184,108,47,6,23,125,49,18.2,7.1,".295",".501",".351","0.852","88","143","7","8","0","7","99","1",".285",".508",".360",".365",".347",".222","74.3",45.2,19.9,15.5,34.7,27,"93.3","15.2",63,12.5,48.5,"103.906232271","96.610542829",23.9,51.1
"Tawa, Tim",694374,2025,26,199,225,40,25,8,0,7,64,20,28.4,8.9,".201",".347",".274","0.621","18","51","6","0","2","3","29","0",".206",".368",".273",".290",".284",".162","73.1",31,16.5,11.3,30.9,21.2,"89.2","6.8",13,9.3,42.1,"100.696969118","94.668478824",32.5,48.4
"Sosa, Lenyn",672820,2025,25,518,544,137,94,20,1,22,127,18,23.3,3.3,".264",".434",".293","0.727","75","140","11","0","1","3","57","0",".263",".467",".313",".326",".293",".204","72.6",26.3,16.2,12.7,34.4,26.9,"90.7","18.4",41,10.4,43.8,"100.914668265","94.870690765",23.5,51
"Robert Jr., Luis",673357,2025,27,382,431,85,59,12,0,14,112,40,26,9.3,".223",".364",".297","0.661","53","92","8","3","1","3","52","0",".246",".426",".289",".321",".319",".180","75.6",57.4,16.4,11.8,28.4,20.3,"89.4","18.2",28,10.3,41.6,"101.308583088","94.893475424",31.7,53.3
"Fraley, Jake",641584,2025,30,191,217,46,31,9,0,6,49,25,22.6,11.5,".241",".382",".332","0.714","23","44","1","1","0","0","31","0",".248",".369",".316",".315",".338",".121","71.6",16.2,10.4,7.9,26.9,20.6,"85.2","17.8",7,5,34.5,"98.280407465","93.180021915",24.2,47
"Story, Trevor",596115,2025,32,612,654,161,107,29,0,25,176,33,26.9,5,".263",".433",".308","0.741","96","171","3","1","1","1","91","2",".249",".421",".320",".311",".296",".173","71.1",14.2,16.4,11.6,31.2,22,"91.4","14.2",43,9.9,47,"102.418939954","95.643419306",29.3,54.4
"Kirk, Alejandro",672386,2025,26,451,506,127,94,18,0,15,59,48,11.7,9.5,".282",".421",".348","0.769","76","124","16","2","0","6","45","3",".278",".480",".334",".359",".348",".203","72.5",28.6,21.1,17.3,38.4,31.5,"91.1","11.9",40,10.1,50.8,"102.169605025","95.726454811",18.5,47.2
"Grichuk, Randal",545341,2025,33,272,293,62,34,18,1,9,61,17,20.8,5.8,".228",".401",".273","0.674","27","60","6","1","0","3","35","0",".259",".457",".289",".326",".305",".197","73.9",42.5,20,16.1,34.5,27.8,"92.4","17.6",25,11.7,49.5,"103.732042243","96.384131636",19.8,48.7
"Soler, Jorge",624585,2025,33,279,315,60,36,12,0,12,94,28,29.8,8.9,".215",".387",".293","0.680","34","58","5","0","0","3","31","1",".204",".387",".298",".294",".285",".183","74",41.2,16.4,12,29.2,21.3,"89.7","13.8",24,12.8,42,"101.751590213","95.016723457",30.1,44.5
"Meadows, Parker",678009,2025,25,191,213,41,29,6,2,4,56,21,26.3,9.9,".215",".330",".291","0.621","16","35","0","0","0","1","22","0",".225",".346",".277",".291",".303",".122","69.9",6.1,10.6,7.6,32.3,23.1,"86.9","12.5",7,5.2,30.9,"97.783717273","92.930370153",28.8,44.5
"Hernández, Heriberto",681715,2025,25,256,294,68,45,12,1,10,77,31,26.2,10.5,".266",".438",".347","0.785","45","72","6","0","0","4","40","0",".245",".435",".341",".334",".331",".190","73.4",37.4,18.6,12.5,35.2,23.6,"90.2","14.2",20,11,45.4,"101.299416264","95.054874807",35.2,45.2
"Sosa, Edmundo",624641,2025,29,243,261,67,43,12,1,11,56,10,21.5,3.8,".276",".469",".307","0.776","39","55","7","0","3","2","30","1",".245",".391",".332",".290",".279",".146","72.3",26.2,14.4,10.8,30.8,23,"87.7","9.4",12,6.3,38,"99.677737979","93.987724064",25.7,57.1
"Thomas, Alek",677950,2025,25,433,469,108,77,19,3,9,122,21,26,4.5,".249",".370",".289","0.659","38","113","2","0","6","4","51","0",".242",".372",".287",".289",".285",".130","71.2",14.5,16.4,12.2,34.1,25.3,"89.6","4.2",25,7.8,39.3,"100.704408917","94.569621821",28.7,52.9
"Caminero, Junior",691406,2025,21,602,653,159,86,28,0,45,125,41,19.1,6.3,".264",".535",".311","0.846","110","137","31","1","0","7","93","0",".255",".501",".357",".346",".307",".246","78.5",81.1,22.4,17.2,29.1,22.4,"92.4","10.7",68,14,51.4,"104.467588678","96.871000041",24.7,50.4
"Cowser, Colton",681297,2025,25,327,360,64,34,14,0,16,128,27,35.6,7.5,".196",".385",".269","0.654","40","73","5","1","0","0","36","0",".200",".404",".285",".293",".274",".203","73.6",33.3,16.5,11.2,33,22.5,"90.9","13.8",28,14.1,46,"101.565652323","95.12341401",34.6,42.4
"Volpe, Anthony",683011,2025,24,539,596,114,59,32,4,19,150,43,25.2,7.2,".212",".391",".272","0.663","72","158","10","0","3","7","65","0",".223",".405",".286",".301",".284",".182","72.6",28.6,15.5,11.8,33.5,25.4,"89.3","12.4",42,10.5,41.9,"100.214381212","94.48835443",25.1,45.9
"Anthony, Roman",701350,2025,21,257,303,75,48,18,1,8,84,40,27.7,13.2,".292",".463",".396","0.859","32","62","2","0","0","1","48","1",".258",".484",".376",".372",".369",".226","75.1",52.5,22.3,16.1,37,26.7,"94.5","6.9",27,15.6,60.3,"103.89544954","97.546625838",29.8,37.4
"Correa, Carlos",621043,2025,30,537,584,148,106,29,0,13,113,45,19.3,7.7,".276",".402",".332","0.734","52","133","19","0","0","1","63","0",".280",".439",".322",".338",".337",".159","73.8",37.9,18.3,14.5,31.5,24.9,"90.5","7.3",29,6.9,45.9,"102.338902322","95.568245592",22.3,46.4
"Carroll, Corbin",682998,2025,24,564,642,146,66,32,17,31,153,67,23.8,10.4,".259",".541",".343","0.884","84","119","6","4","0","4","107","0",".262",".529",".371",".372",".348",".267","74.7",45.6,19.4,14.9,30.4,23.3,"92.1","16.7",60,14.5,49.9,"103.729438309","96.452659346",24.8,48.9
"Suzuki, Seiya",673548,2025,30,571,651,140,74,31,3,32,164,71,25.2,10.9,".245",".478",".326","0.804","103","149","13","1","0","8","75","0",".247",".493",".343",".352",".330",".246","73.4",37.2,19.1,15.1,33.2,26.3,"91.3","17.9",69,16.6,48.7,"102.931278798","95.890233373",23.9,40.6
"Ohtani, Shohei",660271,2025,30,611,727,172,83,25,9,55,187,109,25.7,15,".282",".622",".392","1.014","102","93","9","20","0","2","146","1",".274",".649",".418",".425",".387",".375","75.8",61.9,26,17.8,36.4,25,"94.9","15",100,23.5,58.7,"106.126015352","98.277186118",33.4,45
"McCarthy, Jake",664983,2025,27,206,222,42,26,7,5,4,40,10,18,4.5,".204",".345",".247","0.592","20","48","2","0","3","1","18","0",".239",".374",".256",".286",".280",".135","69.8",7.8,9,7.2,33.5,27,"84.7","6.5",9,5.3,27.6,"96.21972175","92.14488327",21.1,49.4
"García, Adolis",666969,2025,32,507,547,115,68,28,0,19,135,28,24.7,5.1,".227",".394",".271","0.665","75","143","9","1","0","7","58","2",".232",".427",".286",".304",".278",".195","72.1",25.3,16.9,12.2,35.9,25.8,"92.1","16.3",44,11.6,46.7,"101.875197354","95.57270172",30.3,52.2
"Moniak, Mickey",666160,2025,27,434,461,117,65,20,8,24,110,22,23.9,4.8,".270",".518",".306","0.824","68","93","4","1","0","3","62","1",".262",".497",".348",".337",".299",".235","73.8",37.4,16.9,12.5,33.2,24.7,"89.7","17.4",45,13.8,45.3,"101.40795773","95.080857415",28.2,56.5
"Swanson, Dansby",621020,2025,31,590,645,144,93,24,3,24,168,47,26,7.3,".244",".417",".300","0.717","77","152","9","1","1","5","84","0",".267",".477",".310",".345",".323",".210","70.9",5.7,17,12.2,35.6,25.7,"90.5","13.3",50,11.7,47.8,"101.168222972","95.031771415",30.5,50.3
"Bart, Joey",663698,2025,28,285,332,71,54,12,1,4,93,40,28,12,".249",".340",".355","0.695","30","78","14","0","0","0","21","2",".222",".380",".317",".318",".332",".159","74.3",44.2,16.4,12,29.6,21.6,"88.4","9",20,10.4,43.2,"101.710723021","95.09948901",28,40.3
"d'Arnaud, Travis",518595,2025,36,213,231,42,23,13,0,6,74,13,32,5.6,".197",".343",".255","0.598","21","47","5","0","0","1","16","1",".192",".360",".263",".269",".252",".168","70.1",8,10.5,7.3,28.3,19.6,"88.2","17.9",16,11.4,37.9,"99.193355143","93.8755725",31.9,54.2
"Bauers, Jake",641343,2025,29,183,218,43,27,9,0,7,59,32,27.1,14.7,".235",".399",".353","0.752","28","58","1","1","0","1","28","0",".234",".457",".333",".354",".354",".223","76.5",71.4,16.9,13,27.8,21.4,"91.7","16.6",17,13.7,45.6,"102.321269516","95.787091138",26.4,43.1
"Bader, Harrison",664056,2025,31,448,501,124,82,24,1,17,136,39,27.1,7.8,".277",".449",".347","0.796","54","104","5","0","0","3","61","1",".220",".374",".346",".297",".298",".154","73.5",37.1,15.2,11,28.3,20.5,"87.2","12.7",32,10.2,40.3,"100.565887134","94.337735112",29,47.9
"Marsee, Jakob",805300,2025,24,209,234,61,35,18,3,5,48,22,20.5,9.4,".292",".478",".363","0.841","33","47","2","0","0","1","28","0",".275",".442",".363",".347",".350",".168","70.5",3.9,18.3,14.9,36.3,29.6,"88.9","10.9",13,8.1,41.4,"100.197952716","94.371443168",19.5,43.1
"Pasquantino, Vinnie",686469,2025,27,621,682,164,98,33,1,32,107,49,15.7,7.2,".264",".475",".323","0.798","113","198","14","5","0","5","72","0",".259",".463",".340",".334",".319",".205","72.5",26.4,18.2,15.1,36.2,30.1,"90.9","16.3",56,10.8,44.7,"101.339574109","95.022747112",18.2,48
"Doyle, Brenton",686668,2025,27,502,538,117,77,23,2,15,138,30,25.7,5.6,".233",".376",".274","0.650","57","107","14","0","2","4","57","1",".239",".415",".282",".300",".281",".177","70.8",6.3,15.8,11.5,36.5,26.5,"89.9","9.8",40,10.9,44.6,"101.00400956","94.812165962",29.7,50.4
"Arozarena, Randy",668227,2025,30,613,709,146,86,32,1,27,191,64,26.9,9,".238",".426",".334","0.760","76","145","9","2","0","5","95","2",".227",".417",".332",".327",".326",".190","72.3",29.8,18.3,13.3,35,25.4,"91.3","12.9",49,11.5,50.6,"102.490457934","95.926660471",29.7,44
"Turang, Brice",668930,2025,25,584,659,168,120,28,2,18,150,66,22.8,10,".288",".435",".359","0.794","81","144","3","1","2","5","97","1",".262",".429",".346",".335",".338",".167","70.6",18.1,14.3,11.6,34.3,27.8,"91.1","8.6",35,8,47.4,"100.614785374","94.892922904",21,44.3
"Reynolds, Bryan",668804,2025,30,587,654,144,87,38,3,16,173,57,26.5,8.7,".245",".402",".318","0.720","73","135","15","1","0","3","68","0",".259",".447",".315",".338",".331",".189","72.2",22.7,16.4,12.1,32.9,24.1,"91.2","7.3",42,10.1,46,"101.932535192","95.465817885",29.4,49.6
"Campbell, Kristian",692225,2025,23,229,263,51,35,10,0,6,72,29,27.4,11,".223",".345",".319","0.664","21","67","1","0","0","1","24","0",".221",".338",".299",".296",".318",".118","73.3",39,17.1,12.8,30.5,22.8,"88.6","4.7",8,5.1,41.8,"100.531882308","94.411397756",27.3,42.1
"Chapman, Matt",656305,2025,32,454,535,105,59,23,2,21,126,71,23.6,13.3,".231",".430",".340","0.770","61","120","8","1","0","4","76","1",".243",".417",".336",".340",".352",".174","75",50.8,18,13.7,30,22.8,"92.2","15.7",33,9.9,47.6,"102.936609458","95.951665392",25.3,42.4
"Hayes, Ke'Bryan",663647,2025,28,527,570,124,100,16,3,5,111,36,19.5,6.3,".235",".306",".290","0.596","49","141","12","1","1","1","50","0",".238",".342",".266",".282",".295",".104","71.2",11.8,16.5,13.3,37.6,30.2,"89.3","8.5",19,4.6,42.5,"99.789439561","94.118686822",19.9,44.1
"Alvarez, Francisco",682626,2025,23,246,277,63,39,12,1,11,73,27,26.4,9.7,".256",".447",".339","0.786","32","60","6","0","0","0","32","0",".229",".437",".343",".326",".315",".208","74",40.8,22,14.9,37.7,25.6,"93.1","9.6",21,12.1,54.3,"103.450256092","96.632659422",34.6,45.8
"Greene, Riley",682985,2025,24,600,655,155,87,31,1,36,201,46,30.7,7,".258",".493",".313","0.806","111","156","14","1","0","5","84","0",".239",".494",".343",".335",".296",".255","75.6",57.2,15.1,10.4,24.6,17,"89.9","15",69,17.1,45.5,"102.573683564","95.50996453",30.9,52.6
"Ramos, Heliot",671218,2025,25,620,695,159,113,24,1,21,158,52,22.7,7.5,".256",".400",".328","0.728","69","125","16","2","0","6","85","0",".242",".417",".319",".320",".317",".175","74",44.7,18.2,13.9,32.7,25,"91.8","11.5",41,8.8,47.4,"102.515755862","95.752323082",25.3,47.8
"Contreras, Willson",575929,2025,33,490,563,126,74,31,1,20,142,44,25.2,7.8,".257",".447",".344","0.791","80","136","15","1","1","4","70","1",".257",".488",".344",".358",".344",".231","76",62.1,18.3,13.2,29.1,21,"90.6","12.3",49,13.9,49,"103.153936457","96.033080457",28.9,48.5
"McNeil, Jeff",643446,2025,33,399,462,97,59,21,5,12,55,49,11.9,10.6,".243",".411",".335","0.746","54","97","5","4","2","4","42","1",".266",".395",".324",".330",".355",".130","70.7",10.2,9.1,7.8,31.4,26.9,"87.2","15.9",18,5.1,32.9,"97.362971437","92.810539654",16.6,52.9
"Espinal, Santiago",669289,2025,30,301,328,73,61,12,0,0,38,21,11.6,6.4,".243",".282",".292","0.574","16","69","11","0","3","2","25","0",".229",".287",".259",".254",".280",".059","68.5",2,7.3,6.4,36.9,32.1,"86.5","15.1",2,0.7,25.7,"95.861426183","91.96218977",14.1,45.2
"Edman, Tommy",669242,2025,30,346,377,78,51,13,1,13,61,19,16.2,5,".225",".382",".274","0.656","49","76","4","0","1","5","49","1",".274",".411",".284",".321",".322",".137","70.2",12,16,13.1,37.7,30.7,"88.3","11.8",13,4.5,39.9,"99.368114861","93.911672648",19.8,48
"Naylor, Josh",647304,2025,28,543,604,160,110,29,1,20,83,48,13.7,7.9,".295",".462",".353","0.815","92","148","17","4","0","5","81","2",".271",".436",".351",".335",".335",".166","71",17.9,16.3,13,39.2,31.2,"89.2","11.6",31,6.7,41.9,"100.123963879","94.317973693",22.1,53.9
"Harper, Bryce",547180,2025,32,501,580,131,72,32,0,27,121,70,20.9,12.1,".261",".487",".357","0.844","75","116","5","6","0","3","72","0",".268",".492",".361",".368",".364",".224","74.2",44.3,18.4,13.1,30.1,21.4,"91.3","11.6",47,12.3,47.5,"102.783123874","95.800004672",30.7,54.2
"Horwitz, Spencer",687462,2025,27,364,411,99,62,26,0,11,73,44,17.8,10.7,".272",".434",".353","0.787","51","87","7","1","0","1","55","0",".251",".407",".344",".326",".335",".157","68.5",7.1,8.9,7.4,31.9,26.6,"87.4","15.6",24,8.3,36,"98.063965931","93.094774414",17.8,46.3
"Vaughn, Andrew",683734,2025,27,406,447,103,67,22,0,14,80,31,17.9,6.9,".254",".411",".307","0.718","65","118","12","0","1","6","35","0",".273",".479",".311",".349",".329",".206","70.7",12.2,18.2,14.6,40,31.9,"91.6","13.3",40,12,47.7,"101.722005241","95.420312018",21.7,46.9
"Perez, Salvador",521692,2025,35,597,641,141,76,35,0,30,125,28,19.5,4.4,".236",".446",".284","0.730","100","161","14","5","0","1","54","1",".269",".534",".311",".357",".314",".266","72.9",30.5,17.5,13.1,32.5,24.4,"90","18.1",70,14.8,46.7,"102.06590789","95.318358013",26.9,57.4
"Stephenson, Tyler",663886,2025,28,299,342,69,38,18,0,13,116,37,33.9,10.8,".231",".421",".316","0.737","50","70","4","1","0","4","40","0",".216",".413",".319",".313",".306",".197","70.1",4.9,14.2,10.3,31.6,22.9,"90.5","12.9",27,14.5,49.2,"100.887212903","94.951515484",30.6,43.6
"Bailey, Patrick",672275,2025,26,409,452,91,64,18,3,6,133,30,29.4,6.6,".222",".325",".277","0.602","55","121","7","0","4","6","47","3",".210",".333",".265",".264",".266",".123","71.6",15.8,13.3,9.8,31.1,22.9,"88.2","15.6",16,5.6,36.4,"98.882488071","93.543761039",28.6,49.4
"Call, Alex",669743,2025,30,270,322,72,52,13,2,5,55,36,17.1,11.2,".267",".385",".361","0.746","31","65","6","0","6","4","43","0",".243",".369",".331",".321",".344",".126","66.1",1.6,11.3,9.3,45.8,37.8,"88.2","12.4",10,4.5,28.9,"97.303531852","92.783138698",19.2,38.5
"Pérez, Wenceel",672761,2025,25,344,383,84,50,17,4,13,87,31,22.7,8.1,".244",".430",".308","0.738","43","82","5","0","0","5","47","0",".242",".393",".318",".310",".309",".152","70.5",8.5,14.3,10.6,37.1,27.6,"90.3","18.4",23,8.8,40.1,"99.315106565","93.97487416",26,49.3
"Carpenter, Kerry",681481,2025,27,433,464,109,60,18,5,26,106,18,22.8,3.9,".252",".497",".291","0.788","62","86","3","0","0","2","66","0",".252",".493",".335",".335",".294",".241","71.9",18.2,16.4,12.5,38.3,29.3,"91.4","21",41,12.6,46.8,"101.150892761","95.204968523",26.2,52.9
"Carter, Evan",694497,2025,22,194,220,48,32,9,2,5,41,19,18.6,8.6,".247",".392",".336","0.728","25","50","2","1","0","0","31","0",".241",".360",".321",".308",".331",".119","70",8.3,13.8,10.5,37.2,28.3,"86.7","13.7",9,5.9,34.6,"98.081147895","93.040980197",25.5,44.3
"Moreno, Gabriel",672515,2025,25,277,309,79,57,12,1,9,53,29,17.2,9.4,".285",".433",".353","0.786","40","70","6","3","0","2","44","0",".279",".453",".340",".346",".349",".174","70.9",15.9,13.5,11.4,36.9,31.1,"90.4","14.4",16,7.1,43.4,"99.634329735","94.171203067",18,44
"Bogaerts, Xander",593428,2025,32,491,552,129,88,30,0,11,94,48,17,8.7,".263",".391",".328","0.719","53","121","12","3","1","8","63","0",".267",".413",".313",".327",".336",".146","72.2",26,15.7,12.6,36.3,29,"89","11.1",28,6.9,39.2,"100.19021209","94.233073607",21.3,41.9
